# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Turkey",223,"Meat, Other",2735,"an_Exp_t",91,"tur",2057.2,2618.4,3246.8,3773.6,3830.2,3068.4,2907.6,2716,2878.2,3196.6,2689.8,2387.8,2193.6,1586.6,913.6,803,877.8,796.6,770.8,799,1043.8,1160.2,1218,1293.8,1294.8,1216.6,1012.8,862.8,754.6,766.6,741,804,837.6,838.2,738.6,723,737.4,794.4,844.4,925.5
"Turkey",223,"Milk - Excluding Butter",2848,"an_Exp_t",91,"tur",1646.4,1642.4,1530.4,1007.2,191.2,98.4,78.4,647.2,1164.8,4123.4,5818,7236.4,8836.4,10788.6,10442.6,11827.2,13419.2,13996,13531.4,12911,12281.6,12462.6,14186.8,16614.6,20451.2,21902.4,23251.4,23283.6,23139.8,23335.2,27138.2,32358,40762.4,52638.2,64788.2,77193.8,91345.2,102378.4,110151.4,114951.5
"Turkey",223,"Milk, Skimmed",2739,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,357.4,798,834.6,887.6,917.4,619.6,183.8,583.8,598,730.6,732.2,767.4,439.8,803.2,1426,2389.8,2721.8,3287,3413.4,2941,2102,2016.4,1723.8,1302.2,1198.2,1717.2,2253,3446.2,4885.6,6251.6,6933.25
"Turkey",223,"Milk, Whole",2738,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,22.4,55.6,84.2,214.2,400.8,540.8,691.2,806.4,732.6,574,445.4,277.4,167.8,146.6,196.2,299.6,353.2,436.6,486,535.6,525.6,800,1500.8,3356.4,6126.2,9309.4,12214.4,14880.4,16424.8,17012.2,17127.25
"Turkey",223,"Molluscs, Other",2767,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,166.8,1925,4115,6058.4,10427,14024.4,15179.4,15447.8,14726.2,12474.8,11204.2,9392.2,9018.8,9649.8,8068.4,8916.6,9503.4,9796.4,10474.6,12250.6,10485,11014.6,10762.6,10357.6,10171.8,10721.6,10630,10630
"Turkey",223,"Mutton & Goat Meat",2732,"an_Exp_t",91,"tur",4781,5174.8,6209.8,5728.6,5179.8,4547.2,3823,3212.6,7601.2,16141.8,24444,34232,40124,42232.2,37845.2,33000.6,25821.8,20244.2,13898,10394.2,7016.2,5542.6,4644.2,4189,3577.2,3213,1797.2,1466,1348.2,970.2,609.8,338.8,140.6,12.2,18,20.8,21.4,17.2,15,8.25
"Turkey",223,"Offals, Edible",2736,"an_Exp_t",91,"tur",207.4,312.6,330,325.6,328.2,139.4,34.2,17.4,34.6,41.2,177.8,319,382.8,442.8,492.4,410.6,290.2,229,151.8,93.6,44.4,26.6,23.4,23.4,13.4,11.4,11.8,11.6,13.2,11,9.6,12,99.4,114,133,150.6,269.4,306.4,414.8,492
"Turkey",223,"Pelagic Fish",2763,"an_Exp_t",91,"tur",4960,4721.6,3889.8,3692.8,3089.2,2021.8,1355.4,1431.8,2482.8,3949.6,5237,8197.6,9323.4,9632.6,10521,11007.4,9322,9152,8591.8,7219,6129.4,7138.2,9394.2,11915.2,14754.4,17285,18233.6,20975.4,19223,18849.6,19117.8,18643,15549.8,16484.2,16019.8,15364.4,15281.6,15076.8,15251,15251
"Turkey",223,"Pigmeat",2733,"an_Exp_t",91,"tur",0,0,0,2.2,14,50.6,109.4,128.2,128.8,139,114.2,98.2,112.6,126.8,148.8,167,141.4,127.8,118.8,86.6,70,93.8,141.8,380.8,438,515.4,598.2,602,395.2,392.2,450.4,512.6,655.4,825.2,1036.6,1226.4,2093.8,2933,3776.4,4373.75
"Turkey",223,"Poultry Meat",2734,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,202,448.8,736,1923.4,2921.4,3566,4241,4278.2,3312.6,2433.8,1642.8,979,862.4,3161.6,4025.4,5881.2,7830.4,10117.8,9580.4,9346.6,11753,13551,16064.6,19934.6,28408,31747.6,38191,49203.4,66641,80709.6,96343.4,107368.5
"Turkey",223,"Silk",2747,"an_Exp_t",91,"tur",108.4,102.6,106.2,118.2,110.4,99.8,84.6,65,39.4,37.4,38,58,62.6,73.2,82,113.4,136.2,130.6,127,113,69,31.2,24.2,22.4,24,23.6,20.8,25,20.6,11.6,13.8,13.4,13,14.6,14,9.8,10.2,9.2,10.2,12.75
"Turkey",223,"Whey",2742,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,5.8,17.2,17.2,20,20,14.2,1425.6,1834.2,1917.2,1917.2,1918,495.2,87.4,13.6,122.4,360,8520,20010.6,36161.4,51081.2,83922.8,117338.2,155645.6,174842.8,179778.6,166663,145052,119066.5
"Turkey",223,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"tur",251.6,3.4,3.4,3.4,3.4,0.4,0,0,0,2,2,4.2,26.2,26.2,68.6,290.6,703.6,703.6,800,881.8,753.6,1042,1344.2,2748.4,4704.6,5434.2,5553,6138.4,6535.6,7321,8786.8,11454.8,13218,13989.8,14469,15064.8,13350.2,12453.2,11559.4,10265.5
"Uganda",226,"Bovine Meat",2731,"an_Exp_t",91,"uga",202.6,205.2,128,83.6,55.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,3.2,5,5,2.2,8.4,8.4,6.6,48.8,115.2,143.2,158,179.8,149.8,95.6,73.6,73
"Uganda",226,"Butter, Ghee",2740,"an_Exp_t",91,"uga",0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,0.8,2,1.6,2.2,2.2,3.2,2,2,8.6,12.2,13.4,31.2,44,49.4,58.6,70.25
"Uganda",226,"Cheese",2741,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.4,1.4,2.4,2,2,1.2,1.2,0.4,31.2,31.8,32.2,32.8,40.75
"Uganda",226,"Cream",2743,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4,17.4,17.4,17.4,39.8,44.6,41.6,41.6,41.6,4.8,7.2,24.8,42,62.2,82.4,95.4,97.25
"Uganda",226,"Crustaceans",2765,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,4.6,7.2,5.6,7,15.4,12.4,9.8,9.8,8.4,0,0,0
"Uganda",226,"Eggs",2744,"an_Exp_t",91,"uga",2,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.6,7.4,11.8,12.8,13.8,10.8,7.2,3,2,21.2,47,47,46.8,72.4,66.4,54.6,68.8,86
"Uganda",226,"Fats, Animals, Raw",2737,"an_Exp_t",91,"uga",2382.4,2037,1326,608,221,115.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,11.4,21.2,170.4,172.4,161.8,264.6,255,108,107.4,113.8,11,172,208.8,231.2,236,248,98.8,74.75
"Uganda",226,"Fish Meal",2855,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,57.2,136.6,195.8,276,263,366.4,472.6,573.4,709,902.6,993,1023.2,1079,1079
"Uganda",226,"Fish, Liver Oil",2782,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.2,1.6,2,2
"Uganda",226,"Freshwater Fish",2761,"an_Exp_t",91,"uga",1826.6,1728.2,1388.6,987.8,644.8,342,140.4,0,0,0,0,0,0,0,0,0,0,832,3176,5602,8966,12574.4,18514.4,24368.4,26862.4,29982.2,31052.4,31425.2,31558.6,38856.6,36312.8,46931,58629.4,67198,69885,80850,80458.2,76520,74525,74525
"Uganda",226,"Hides & Skins",2748,"an_Exp_t",91,"uga",9236.4,8403,7392.4,6568.2,4233.2,2931.2,1711,709.6,0,0,0,0,0,2525,4141,7141,9441,11296,10536,10925.2,10797.6,10198.8,9646.2,9118.4,8812,9304.6,10988,13671.4,16243.8,18505.6,16733.8,18779.2,22233,25313.4,26619.2,27342.2,22481.4,15611,9290.2,5029.75
"Uganda",226,"Honey",2745,"an_Exp_t",91,"uga",9.8,10.8,11.4,8.8,7.4,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,1.2,1.2,1.2,1.2,1.2,0,0.2,0.4,0.6,0.8,1,1
"Uganda",226,"Meat Meal",2749,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15.6,15.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0
"Uganda",226,"Meat, Other",2735,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,0.6,0.6,0.2,0.4,0.4,4.4,10.4,10.4,42.2,74.4,102.6,120.75
"Uganda",226,"Milk - Excluding Butter",2848,"an_Exp_t",91,"uga",8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.6,504.4,722.4,1222,2361.6,2281,2151.8,1946.4,1475,382,319.4,414.8,468.2,695.2,2158.8,3646.8,5138.2,6725.6,8088
"Uganda",226,"Milk, Skimmed",2739,"an_Exp_t",91,"uga",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,396.6,598.8,811.8,1846.8,1760.8,1658.2,1458.2,1249.2,214.2,12,44,65,128.6,496.8,624,721,828.8,951.5
"Uganda",226,"Milk, Whole",2738,"an_Exp_t",91,"uga",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,86.2,91.2,366.6,414.2,424.6,396.8,402,144,143,293.4,355,386.4,551.6,1420,2768.8,4159.6,5628.2,6807
"Uganda",226,"Mutton & Goat Meat",2732,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.8,1.2,7,9.4,9.4,9.2,8.8,3,0
"Uganda",226,"Offals, Edible",2736,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.8,4.8,4.8,4.8,2.25
"Uganda",226,"Pelagic Fish",2763,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,14,14,34.4,74.6,112,141,181.2,201,201
"Uganda",226,"Pigmeat",2733,"an_Exp_t",91,"uga",3.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6,3.6,4,0.4,6.2,6.2,6.2,5.8,6.4,0.6,6,10.8,63.2,62.6,62.6,57.2,65.5
"Uganda",226,"Poultry Meat",2734,"an_Exp_t",91,"uga",11,10.4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.6,5.6,5.6,6,5.8,0.4,0.4,0.4,0,1.8,4.4,6.2,8.2,9.6,8.4,6.4,5.2,4
"Uganda",226,"Whey",2742,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.2,108.2,143.4,143.4,143.4,35.2,35.2,0,0,0,0,0,0,0,0,0,0
"Uganda",226,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0
"United Arab Emirates",225,"Aquatic Animals, Others",2769,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,16.4,16.8,16.8,16.8,14.4,0.4,0,120,120,144.8,144.8,144.8,24.8,24.8,0,0
"United Arab Emirates",225,"Aquatic Plants",2775,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.8,2.8,19.6,20.4,21.2,22.2,24,9,9
"United Arab Emirates",225,"Bovine Meat",2731,"an_Exp_t",91,"are",0,0,0,5.6,29,516.4,542,646.2,690.6,727.2,339.8,414.2,410,910.2,1102.6,1282.8,1716.4,2116.4,1906.8,2054.2,2254,2024.2,4491,6307,6182.2,7368.2,7913,5295,3389.2,3835.2,3297.2,4121.8,6733.6,7367.6,9005.6,10334,11065.4,10509.4,12029.2,12087.75
"United Arab Emirates",225,"Butter, Ghee",2740,"an_Exp_t",91,"are",0,0,2.8,56.2,56.2,305.2,939.8,1060.2,1090.6,1130.2,904.8,309.8,206.6,141.8,175.8,276.2,403.4,506.2,1507.2,2473.6,3429.6,3321.4,3312.2,3910,2880,1980,2381.4,3067.8,2050,2622.2,3001,4048.6,4262.2,4649.4,5509.6,5603.6,4369,3628.4,2914.2,1839.75
"United Arab Emirates",225,"Cephalopods",2766,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,67.4,387.8,835.8,1109.8,1203.4,1720.4,1574.2,1801.2,1829.4,1727.2,1430.4,1696.4,1461.6,1599.6,2012,2201,2201
"United Arab Emirates",225,"Cheese",2741,"an_Exp_t",91,"are",0,0,7,19.8,34,94.4,130.4,338.6,568.4,580.6,567.4,571.6,387,167,168.6,244.8,376.6,603.6,1191.4,1495.6,1602.6,1615.2,1573.6,1198.6,884.4,682,537.4,355.4,144,313.2,574.2,1038.8,1513.4,1792.4,2042.4,2219.8,2241.2,2258.6,2481.6,2555.5
"United Arab Emirates",225,"Cream",2743,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,92,535.8,751.4,859.8,1181.6,1354.4,1149,1171.8,1301.8,1192
"United Arab Emirates",225,"Crustaceans",2765,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,17.8,38.6,101.2,155.4,193.4,231,293.4,316,426.2,495.8,484.2,950.6,1271.4,1834.2,2895.8,3428.6,3523.6,3774.2,5163.2,5564.4,5777.6,9028.6,11627.2,12387.8,13694.2,15781.2,14762.4,14384,14384
"United Arab Emirates",225,"Demersal Fish",2762,"an_Exp_t",91,"are",0,0,0,0,0,537.2,1476.4,1625.4,2589,2653,3155.8,2516.6,2611.6,2132,2898,3632,6236,8148,9244,9854,9430,7012,5724.4,5012.6,4137.4,3385.8,3923,4136,5412.2,5970.8,6234.2,5983.6,7138.8,8769,8812,9116.6,9510.4,8440.2,5832,5832
"United Arab Emirates",225,"Eggs",2744,"an_Exp_t",91,"are",0,0,5.8,25.2,43.4,163.6,442.4,780.4,1110.2,1596.2,2043.4,2053.6,1839.8,2270.6,2486.4,2292.2,2140,2073.6,1372.2,1021.6,1148.4,1371.6,1528,1749.4,1564,1248,1068,1008,852,718.6,586.8,562.6,806,1010.2,2150.2,2685.8,3022.4,3111.4,3255.6,2581.25
"United Arab Emirates",225,"Fats, Animals, Raw",2737,"an_Exp_t",91,"are",0,0,0,0,0,5.8,6,7,25.8,30,30.2,30,29,10.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,698,707,1091.4,1134.2,1379.2,787,823,483.8,486.2,286.2,225.75
"United Arab Emirates",225,"Fish Meal",2855,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.6,4.6,7,29,80.6,84.6,97.4,106.4,133.4,128.2,172.2,207.4,245,245
"United Arab Emirates",225,"Fish, Body Oil",2781,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0.8,15.8,16.6,16.6,16.6,15.8,0.8,0,0,17.6,27,27,27,27,15.4,6,6,6,6,33.8,57,67,86.4,99.8,92.8,96.2,118,113.8,115.6,104,92.6,76,76
"United Arab Emirates",225,"Freshwater Fish",2761,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.2,1.2,1.2,1,53,95,176.8,192.8,222,198,183.4,129.8,142,141,141
"United Arab Emirates",225,"Hides & Skins",2748,"an_Exp_t",91,"are",0,0,0,0,0,0,1.6,3.4,3.4,3.4,3.4,5.8,11,11,11,11.6,7.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0.8,2.6,8.4,2894.8,3537.8,6690.8,8573,10451.2,9448.8,10689.8,9420
"United Arab Emirates",225,"Honey",2745,"an_Exp_t",91,"are",0,1.4,1.4,1.4,1.4,1.4,0.2,2.6,12,20.4,24.6,32.2,48.8,45.6,38.2,52.4,83.8,94.8,104.4,144.4,134.2,95.2,88.2,94.8,63.8,61.6,121.4,178.4,184.2,217.8,250.6,246.2,428,503.2,539.2,582.4,676.2,563.8,609.8,662.75
"United Arab Emirates",225,"Marine Fish, Other",2764,"an_Exp_t",91,"are",0,0,0,0,0,703.8,1631.8,3075.4,3485.2,3506.6,2869.2,1989.6,620.4,281.2,364.4,532.8,737,926.2,1098.4,1163.2,1039.2,786.6,535.2,302.2,151.4,52.4,450.4,1217.6,1451.4,1599.2,2161.2,2021.8,1494.8,1547.2,1645,1335.4,1341,1352.8,1321,1321
"United Arab Emirates",225,"Meat Meal",2749,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0,0,0,0,4.8,13.2,61.6,61.6,127,175,274.4,333.8,441.6,484,539
"United Arab Emirates",225,"Meat, Other",2735,"an_Exp_t",91,"are",0,0,0,1,4,20,20.6,35.6,45.6,57.6,51,72.2,77,133.8,118.8,171,178.2,280.8,220.8,338,281.4,261.2,194.6,187,70,65.2,56.6,1,13.4,208,248.8,313.4,371.6,420.2,787.4,1005,1074.8,1151,1224.4,828
"United Arab Emirates",225,"Milk - Excluding Butter",2848,"an_Exp_t",91,"are",0,0,57.8,366.4,493.4,1039.2,1457.4,3391.2,5019.2,5228.8,5435.4,5915.2,4568,3253.8,3747.8,7649.8,8926.6,12849.4,21502.4,23767.8,21657.4,23269.6,21880.2,14802,12785.2,10955.4,8006,5722.6,5525.4,22096.8,43288.2,64293.4,102205.8,126072,148426.4,165803,187843.2,192919.4,210936.2,213664
"United Arab Emirates",225,"Milk, Skimmed",2739,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436.8,5264.4,10310.8,16012.4,19039.8,27779.8,34231.6,37581.8,40276.8,45646,44336.5
"United Arab Emirates",225,"Milk, Whole",2738,"an_Exp_t",91,"are",0,0,11.2,234.4,266.8,410,588.2,1134,1230.2,1358.4,1653,2104.8,1988.2,2140.4,2623.8,6017.8,6415.8,8825.4,13559.8,13797,10973.2,12501.6,11389.4,6811.2,6889.2,6408.8,4423.4,3353.4,4565.6,18472.8,33825.8,44119.8,72701.6,90865.2,102331.4,111738.6,132346.6,134570,146039.4,149633.5
"United Arab Emirates",225,"Molluscs, Other",2767,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16.6,25.8,25.8,25.8,15.8,14,5.2,40.2,73.2,90,188.4,291.2,359.4,429.6,516,516
"United Arab Emirates",225,"Mutton & Goat Meat",2732,"an_Exp_t",91,"are",0,0,2.6,2.6,52.4,52.4,652.4,1188.2,2188.2,2418.4,2818.4,2718.4,2520,1636.8,1419.6,1534.8,1594.4,2397.8,3397.8,4471.6,4956.4,4536.4,3664.4,2695.6,1647,727,607.4,422,332,306.6,326.2,438.6,498.4,616.8,960,1034.6,1081.6,1115.2,1118.2,890.5
"United Arab Emirates",225,"Offals, Edible",2736,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,60,64.6,64.6,64.6,44.8,4.6,0,0,35.2,202,273,356.8,433.4,497.4,366.6,332.2,285,245,182.25
"United Arab Emirates",225,"Pelagic Fish",2763,"an_Exp_t",91,"are",11774.6,14971.4,13542.8,10685.6,7542.8,4342.8,0,28.6,257.2,1547.8,1637.4,1934.6,2154,2156.2,1315,1967.6,2614.4,3686.2,4226.8,4161,3725.2,3680,2587.4,1834,1465.4,1248.2,2755.6,6115,9180,10519.4,13459,12276.4,15681.2,14474.6,16733.6,17318.2,19708,16330,18067,18067
"United Arab Emirates",225,"Pigmeat",2733,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,116,226.8,466.4,500.8,488.6,463.8,376.2,159.8,148.6,131.25
"United Arab Emirates",225,"Poultry Meat",2734,"an_Exp_t",91,"are",0,4.2,4.2,18.6,43,43,655.8,1460.6,3046.2,4421.8,5861.8,7644.8,7360,6784.4,6896.2,7964.2,7950.6,9598,9993.4,14206.2,16898.2,19311.8,20394.6,21224.4,18699.8,13619.8,9059.8,5835.6,3650,2443.4,5137,7924.4,10889.8,13565.8,16806.8,18493.6,19292.6,20127.6,21214,19974.5
"United Arab Emirates",225,"Silk",2747,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,85.2,139.6,176.2,212.8,165.2,200.8,183
"United Arab Emirates",225,"Whey",2742,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,24.4,259.6,843.4,900.2,938,1121.8,1081.2,692,829.8,973
"United Arab Emirates",225,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"are",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,3640.8,4640.4,5087.4,5534.4,2899.4,2787.6,2235
"United Kingdom",229,"Aquatic Animals, Others",2769,"an_Exp_t",91,"gbr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,28.8,92.8,150.8,241.2,336,610.6,634.2,656.2,675.6,616,395.2,324.2,254.6,157.2,110.4,50.8,41.8,48.2,58.6,77.4,92.8,108,114,114
"United Kingdom",229,"Aquatic Plants",2775,"an_Exp_t",91,"gbr",0,0,0,5.4,12,22.6,28.2,32.6,35.4,41.8,36.6,41.4,47.6,51.4,48.4,99,150.8,217.2,254.2,359.4,413.2,469.2,515.4,573,574.8,561.6,478.2,455.2,406,401.6,520.2,742.8,856.6,1034.8,1215,1292.6,1328,1406.8,1464,1464
"United Kingdom",229,"Bovine Meat",2731,"an_Exp_t",91,"gbr",36641.6,47709.6,68791.4,86657,95081.2,102909.8,111875.2,121481.6,130802.4,138609.6,155931.6,169473,167948.4,171830.2,181859.8,171363,167821.4,161689.4,156523.8,150072.4,163735.2,189053.8,222655.6,207580.2,179044,138636,83282.8,25780.8,13568,13083.2,13827.8,14551,15840.8,24974.6,38072.6,56447.2,75820.8,94869,105821.8,112806
"United Kingdom",229,"Butter, Ghee",2740,"an_Exp_t",91,"gbr",5601.4,5990.2,6240.8,8528.8,10710,18924.6,30572.6,45960.8,57388.8,67149.4,66204.6,58633.8,47518.4,39486,53400.2,66609.8,74814.6,77586.6,78774.8,62292,48925.8,46459.4,48780.8,51072.2,54983.8,57400,58094.4,57165.4,55250.4,48999.2,45079.6,40814.6,40748.2,39706.2,38278.4,34171.4,32521.6,28832.4,27017,25864.5
"United Kingdom",229,"Cephalopods",2766,"an_Exp_t",91,"gbr",380,472,542.8,600.4,636,572.6,523.8,438.4,382.4,371.8,375,497.2,529.8,804,980.4,1136.8,1761.4,2689.8,2989.2,3244.6,3733.6,3733.2,3860.8,5474.4,6523.6,7367.2,7953.6,8780.4,8148.2,8198,9404.8,10649.6,11583.6,11147.6,11146.8,10006.2,9040.4,7800.6,8275,8275
"United Kingdom",229,"Cheese",2741,"an_Exp_t",91,"gbr",4118.2,5865.8,6517,7986,9336.8,11192.8,11786.8,13750.6,16192.6,20743,23025.4,26329.8,29184.6,31043.4,31566.4,31667.8,32559,34473.6,38142.6,40499.6,46420.2,51294.6,53240.2,54495,54606.4,54107.4,54235,55663.4,57835.6,64577,70978.4,77974,86099,92716.2,95630.2,95962.6,97706.8,99109.6,99894.6,100659.25
"United Kingdom",229,"Cream",2743,"an_Exp_t",91,"gbr",21.6,39.2,48.2,130.2,174.2,345,588.4,804.8,1008.2,1112.8,1045.2,989,856.4,713.2,903,1580.6,3143.4,5947.8,13282.4,21014,34455.4,49355.2,60566.2,71546.8,80471.4,86414,88782.6,91697.8,90074.2,91224.2,93749.2,90977.2,92301,94349.6,91734.8,81434.6,78060.6,72603.4,66611,63851.5
"United Kingdom",229,"Crustaceans",2765,"an_Exp_t",91,"gbr",7060,7360,8099.4,9015.2,9861,11482.4,14639.2,17908.8,21720,25440.6,29741.2,34215.2,38122.2,42515.6,48407.2,51289.6,54354.6,59360.8,62079.2,63087.6,66364,70091.6,70523.4,73159.4,75723.8,78868.8,82124.8,86349.2,89656.8,94155,98004.8,99665,99138.6,100417,102634.2,104144.8,106071.4,110145.6,111931,111931
"United Kingdom",229,"Demersal Fish",2762,"an_Exp_t",91,"gbr",98805.6,107193.8,109536.4,106967.6,102969.8,84056.4,70928,64576.4,57063,54208.4,54673,60503.6,67225.8,78047.4,89500.6,99251.6,108627.6,115183.4,120518.8,125854.2,135227.6,145123,159115.2,174034,186797,207452.2,215127.4,209162.2,204233.8,196221.8,184535.8,183674.6,202521.2,210425.8,215400.6,213239.4,210454.4,197935,193244,193244
"United Kingdom",229,"Eggs",2744,"an_Exp_t",91,"gbr",20575.4,11575.8,8605.8,8198.6,10554.2,15210.2,21263,25549,28521.2,29867.4,28714,24551,21618.4,19202.8,17433,16278,18079.8,17033.2,16570.6,16141.8,14635.4,11379.6,11767.4,11656.6,12400,16162.4,17135.4,17897.4,17948.2,19005.2,17092.4,17382.4,16777.8,16854,15241.4,14509.2,14165.2,14412.6,14649.4,14958.75
"United Kingdom",229,"Fats, Animals, Raw",2737,"an_Exp_t",91,"gbr",23581,24928.2,28641.2,27236,24963.4,24585.4,22413,20245.8,21980.6,21580.2,22043.2,25070.6,30071.4,31024.8,34458.4,34448.6,34867.2,33397.6,34242.4,33423.8,33536.8,32597.4,31874.6,29067.8,30310.4,36480.2,41366.6,54120.4,64067.8,74027.8,82117,89839.6,82155,84881,92285,97468.6,103548.4,115789,123666,123417.75
"United Kingdom",229,"Fish Meal",2855,"an_Exp_t",91,"gbr",0,0,0,258.4,949.4,2007.6,5532.6,12629.2,16499.8,22959,28510.2,30875.6,32543.6,37465.8,37160.4,34159.4,30235.2,22337,15031.4,10565.4,8185,10098,13117.4,15829,15621.8,17216.4,15244,13834.4,11691.8,11139.6,12118.8,14195.6,15545.4,16710.6,18544.4,18195.8,17665.4,17292.6,17266,17266
